CellId,MCC,MNC,Tac,PhyCellId,DLFrequency,ULFrequency,Bandwidth,RSRP,RSRQ,SNR
Cell_463,123,456,789,462,2110,1920,20,-85,-10,20
Cell_464,123,456,789,463,2110,1920,20,-85,-10,20
Cell_465,123,456,789,464,2110,1920,20,-85,-10,20
Cell_466,123,456,789,465,2110,1920,20,-85,-10,20
Cell_467,123,456,789,466,2110,1920,20,-85,-10,20
Cell_468,123,456,789,467,2110,1920,20,-85,-10,20
Cell_469,123,456,789,468,2110,1920,20,-85,-10,20
Cell_470,123,456,789,469,2110,1920,20,-85,-10,20
Cell_471,123,456,789,470,2110,1920,20,-85,-10,20
Cell_472,123,456,789,471,2110,1920,20,-85,-10,20
Cell_473,123,456,789,472,2110,1920,20,-85,-10,20
Cell_474,123,456,789,473,2110,1920,20,-85,-10,20
Cell_475,123,456,789,474,2110,1920,20,-85,-10,20
Cell_476,123,456,789,475,2110,1920,20,-85,-10,20
Cell_477,123,456,789,476,2110,1920,20,-85,-10,20
Cell_478,123,456,789,477,2110,1920,20,-85,-10,20
Cell_479,123,456,789,478,2110,1920,20,-85,-10,20
Cell_480,123,456,789,479,2110,1920,20,-85,-10,20
Cell_481,123,456,789,480,2110,1920,20,-85,-10,20
Cell_482,123,456,789,481,2110,1920,20,-85,-10,20
Cell_483,123,456,789,482,2110,1920,20,-85,-10,20
Cell_484,123,456,789,483,2110,1920,20,-85,-10,20
Cell_485,123,456,789,484,2110,1920,20,-85,-10,20
Cell_486,123,456,789,485,2110,1920,20,-85,-10,20
Cell_487,123,456,789,486,2110,1920,20,-85,-10,20
Cell_488,123,456,789,487,2110,1920,20,-85,-10,20
Cell_489,123,456,789,488,2110,1920,20,-85,-10,20
Cell_490,123,456,789,489,2110,1920,20,-85,-10,20
Cell_491,123,456,789,490,2110,1920,20,-85,-10,20
Cell_492,123,456,789,491,2110,1920,20,-85,-10,20
Cell_493,123,456,789,492,2110,1920,20,-85,-10,20
Cell_494,123,456,789,493,2110,1920,20,-85,-10,20
Cell_495,123,456,789,494,2110,1920,20,-85,-10,20
Cell_496,123,456,789,495,2110,1920,20,-85,-10,20
Cell_497,123,456,789,496,2110,1920,20,-85,-10,20
Cell_498,123,456,789,497,2110,1920,20,-85,-10,20
Cell_499,123,456,789,498,2110,1920,20,-85,-10,20
Cell_500,123,456,789,499,2110,1920,20,-85,-10,20
